510050,510050,SH,2.945,2.946,2.939,2.94,20190801,10:30:00.000000,2019-08-01 10:30:00,28561100,10,84039764.0,20190801
510050,510050,SH,2.939,2.94,2.931,2.931,20190801,10:45:00.000000,2019-08-01 10:45:00,38851400,10,114024458.0,20190801
510050,510050,SH,2.931,2.931,2.925,2.928,20190801,11:00:00.000000,2019-08-01 11:00:00,51735200,10,151443556.0,20190801
510050,510050,SH,2.929,2.933,2.927,2.932,20190801,11:15:00.000000,2019-08-01 11:15:00,18810500,10,55116676.0,20190801
510050,510050,SH,2.931,2.935,2.931,2.933,20190801,11:30:00.000000,2019-08-01 11:30:00,16279200,10,47752896.0,20190801
510050,510050,SH,2.934,2.934,2.93,2.931,20190801,13:15:00.000000,2019-08-01 13:15:00,16717100,10,49010869.0,20190801
510050,510050,SH,2.931,2.933,2.93,2.931,20190801,13:30:00.000000,2019-08-01 13:30:00,10121200,10,29667043.0,20190801
510050,510050,SH,2.932,2.934,2.929,2.929,20190801,13:45:00.000000,2019-08-01 13:45:00,18289600,10,53602800.0,20190801
510050,510050,SH,2.929,2.937,2.927,2.935,20190801,14:00:00.000000,2019-08-01 14:00:00,40863600,10,119821481.0,20190801
510050,510050,SH,2.935,2.939,2.934,2.937,20190801,14:15:00.000000,2019-08-01 14:15:00,24508600,10,71970513.0,20190801
510050,510050,SH,2.937,2.937,2.934,2.935,20190801,14:30:00.000000,2019-08-01 14:30:00,27419300,10,80481290.0,20190801
510050,510050,SH,2.935,2.938,2.933,2.934,20190801,14:45:00.000000,2019-08-01 14:45:00,61422400,10,180310210.0,20190801
510050,510050,SH,2.935,2.936,2.876,2.882,20190801,15:00:00.000000,2019-08-01 15:00:00,220574100,10,635618250.0,20190801
510050,510050,SH,2.881,2.895,2.879,2.889,20190802,09:45:00.000000,2019-08-02 09:45:00,81983600,10,236532077.0,20190802
510050,510050,SH,2.89,2.892,2.884,2.888,20190802,10:00:00.000000,2019-08-02 10:00:00,41393000,10,119484595.0,20190802
510050,510050,SH,2.888,2.893,2.885,2.886,20190802,10:15:00.000000,2019-08-02 10:15:00,44843400,10,129607133.0,20190802
510050,510050,SH,2.886,2.891,2.886,2.89,20190802,10:30:00.000000,2019-08-02 10:30:00,14798400,10,42731412.0,20190802
510050,510050,SH,2.889,2.892,2.888,2.89,20190802,10:45:00.000000,2019-08-02 10:45:00,11920300,10,34448894.0,20190802
510050,510050,SH,2.889,2.89,2.882,2.882,20190802,11:00:00.000000,2019-08-02 11:00:00,23624400,10,68167426.0,20190802
510050,510050,SH,2.881,2.889,2.881,2.887,20190802,11:15:00.000000,2019-08-02 11:15:00,15961500,10,46051167.0,20190802
510050,510050,SH,2.887,2.888,2.881,2.886,20190802,11:30:00.000000,2019-08-02 11:30:00,15428100,10,44512624.0,20190802
510050,510050,SH,2.886,2.886,2.883,2.883,20190802,13:15:00.000000,2019-08-02 13:15:00,24482100,10,70620123.0,20190802
510050,510050,SH,2.884,2.886,2.883,2.886,20190802,13:30:00.000000,2019-08-02 13:30:00,23452000,10,67646520.0,20190802
510050,510050,SH,2.886,2.888,2.885,2.887,20190802,13:45:00.000000,2019-08-02 13:45:00,23797700,10,68688536.0,20190802
510050,510050,SH,2.887,2.892,2.886,2.888,20190802,14:00:00.000000,2019-08-02 14:00:00,28346900,10,81894600.0,20190802
510050,510050,SH,2.888,2.892,2.888,2.892,20190802,14:15:00.000000,2019-08-02 14:15:00,20642000,10,59645617.0,20190802
510050,510050,SH,2.891,2.897,2.891,2.894,20190802,14:30:00.000000,2019-08-02 14:30:00,59587800,10,172434115.0,20190802
510050,510050,SH,2.893,2.895,2.889,2.89,20190802,14:45:00.000000,2019-08-02 14:45:00,55695800,10,161055670.0,20190802
510050,510050,SH,2.89,2.891,2.848,2.848,20190802,15:00:00.000000,2019-08-02 15:00:00,124926000,10,357833302.0,20190802
510050,510050,SH,2.848,2.859,2.845,2.855,20190805,09:45:00.000000,2019-08-05 09:45:00,49477900,10,141066164.0,20190805
510050,510050,SH,2.854,2.871,2.853,2.866,20190805,10:00:00.000000,2019-08-05 10:00:00,32289000,10,92429600.0,20190805
510050,510050,SH,2.868,2.873,2.864,2.865,20190805,10:15:00.000000,2019-08-05 10:15:00,27590500,10,79131411.0,20190805
510050,510050,SH,2.865,2.871,2.863,2.866,20190805,10:30:00.000000,2019-08-05 10:30:00,19065800,10,54646554.0,20190805
510050,510050,SH,2.866,2.868,2.863,2.864,20190805,10:45:00.000000,2019-08-05 10:45:00,10022300,10,28712539.0,20190805
510050,510050,SH,2.864,2.868,2.861,2.861,20190805,11:00:00.000000,2019-08-05 11:00:00,20677100,10,59234411.0,20190805
510050,510050,SH,2.862,2.862,2.853,2.854,20190805,11:15:00.000000,2019-08-05 11:15:00,31436900,10,89880716.0,20190805
510050,510050,SH,2.855,2.855,2.849,2.853,20190805,11:30:00.000000,2019-08-05 11:30:00,48946300,10,139563243.0,20190805
510050,510050,SH,2.852,2.857,2.85,2.856,20190805,13:15:00.000000,2019-08-05 13:15:00,35973100,10,102676510.0,20190805
510050,510050,SH,2.855,2.856,2.85,2.854,20190805,13:30:00.000000,2019-08-05 13:30:00,40497500,10,115567891.0,20190805
510050,510050,SH,2.854,2.855,2.849,2.849,20190805,13:45:00.000000,2019-08-05 13:45:00,60989500,10,173985800.0,20190805
510050,510050,SH,2.849,2.852,2.842,2.842,20190805,14:00:00.000000,2019-08-05 14:00:00,64632200,10,183981051.0,20190805
510050,510050,SH,2.842,2.843,2.831,2.839,20190805,14:15:00.000000,2019-08-05 14:15:00,42609300,10,120907991.0,20190805
510050,510050,SH,2.839,2.846,2.836,2.838,20190805,14:30:00.000000,2019-08-05 14:30:00,36800500,10,104599339.0,20190805
510050,510050,SH,2.838,2.841,2.833,2.835,20190805,14:45:00.000000,2019-08-05 14:45:00,97504800,10,276583666.0,20190805
510050,510050,SH,2.834,2.835,2.766,2.783,20190805,15:00:00.000000,2019-08-05 15:00:00,348847000,10,969911286.0,20190805
510050,510050,SH,2.783,2.786,2.774,2.78,20190806,09:45:00.000000,2019-08-06 09:45:00,106677700,10,296618352.0,20190806
510050,510050,SH,2.78,2.782,2.777,2.782,20190806,10:00:00.000000,2019-08-06 10:00:00,43661700,10,121358896.0,20190806
510050,510050,SH,2.781,2.787,2.776,2.779,20190806,10:15:00.000000,2019-08-06 10:15:00,55102300,10,153243537.0,20190806
510050,510050,SH,2.779,2.781,2.768,2.781,20190806,10:30:00.000000,2019-08-06 10:30:00,100889500,10,279848125.0,20190806
510050,510050,SH,2.781,2.784,2.777,2.782,20190806,10:45:00.000000,2019-08-06 10:45:00,32214100,10,89581591.0,20190806
510050,510050,SH,2.783,2.784,2.776,2.783,20190806,11:00:00.000000,2019-08-06 11:00:00,23442100,10,65180033.0,20190806
510050,510050,SH,2.784,2.789,2.782,2.783,20190806,11:15:00.000000,2019-08-06 11:15:00,28184200,10,78514660.0,20190806
510050,510050,SH,2.784,2.81,2.783,2.81,20190806,11:30:00.000000,2019-08-06 11:30:00,90146700,10,252502730.0,20190806
510050,510050,SH,2.81,2.814,2.807,2.812,20190806,13:15:00.000000,2019-08-06 13:15:00,77982700,10,219222844.0,20190806
510050,510050,SH,2.813,2.814,2.806,2.81,20190806,13:30:00.000000,2019-08-06 13:30:00,56711000,10,159417578.0,20190806
510050,510050,SH,2.809,2.814,2.807,2.812,20190806,13:45:00.000000,2019-08-06 13:45:00,43334600,10,121801362.0,20190806
510050,510050,SH,2.813,2.813,2.807,2.81,20190806,14:00:00.000000,2019-08-06 14:00:00,26815500,10,75329421.0,20190806
510050,510050,SH,2.809,2.81,2.804,2.805,20190806,14:15:00.000000,2019-08-06 14:15:00,57980500,10,162685236.0,20190806
510050,510050,SH,2.805,2.805,2.798,2.803,20190806,14:30:00.000000,2019-08-06 14:30:00,42256300,10,118333180.0,20190806
510050,510050,SH,2.802,2.807,2.801,2.805,20190806,14:45:00.000000,2019-08-06 14:45:00,41441200,10,116235323.0,20190806
510050,510050,SH,2.805,2.816,2.802,2.805,20190806,15:00:00.000000,2019-08-06 15:00:00,115800100,10,325424704.0,20190806
510050,510050,SH,2.805,2.809,2.801,2.808,20190807,09:45:00.000000,2019-08-07 09:45:00,41978500,10,117746907.0,20190807
510050,510050,SH,2.808,2.808,2.8,2.801,20190807,10:00:00.000000,2019-08-07 10:00:00,42794500,10,119986530.0,20190807
510050,510050,SH,2.801,2.802,2.796,2.8,20190807,10:15:00.000000,2019-08-07 10:15:00,116277800,10,325423536.0,20190807
510050,510050,SH,2.801,2.801,2.795,2.797,20190807,10:30:00.000000,2019-08-07 10:30:00,52990700,10,148251809.0,20190807
510050,510050,SH,2.797,2.801,2.797,2.798,20190807,10:45:00.000000,2019-08-07 10:45:00,10670700,10,29865430.0,20190807
510050,510050,SH,2.798,2.799,2.794,2.797,20190807,11:00:00.000000,2019-08-07 11:00:00,15918300,10,44512182.0,20190807
510050,510050,SH,2.797,2.8,2.797,2.799,20190807,11:15:00.000000,2019-08-07 11:15:00,13967200,10,39082970.0,20190807
510050,510050,SH,2.799,2.803,2.795,2.795,20190807,11:30:00.000000,2019-08-07 11:30:00,29632200,10,82908328.0,20190807
510050,510050,SH,2.796,2.802,2.793,2.801,20190807,13:15:00.000000,2019-08-07 13:15:00,58025400,10,162410894.0,20190807
510050,510050,SH,2.801,2.807,2.801,2.803,20190807,13:30:00.000000,2019-08-07 13:30:00,74217900,10,208094034.0,20190807
510050,510050,SH,2.803,2.808,2.803,2.806,20190807,13:45:00.000000,2019-08-07 13:45:00,42295600,10,118669142.0,20190807
510050,510050,SH,2.807,2.808,2.803,2.805,20190807,14:00:00.000000,2019-08-07 14:00:00,20350200,10,57081281.0,20190807
510050,510050,SH,2.805,2.807,2.803,2.804,20190807,14:15:00.000000,2019-08-07 14:15:00,14449500,10,40531005.0,20190807
510050,510050,SH,2.804,2.806,2.798,2.799,20190807,14:30:00.000000,2019-08-07 14:30:00,24549700,10,68807470.0,20190807
510050,510050,SH,2.799,2.8,2.79,2.792,20190807,14:45:00.000000,2019-08-07 14:45:00,57504300,10,160680292.0,20190807
510050,510050,SH,2.792,2.822,2.79,2.817,20190807,15:00:00.000000,2019-08-07 15:00:00,123493300,10,347734331.0,20190807
510050,510050,SH,2.818,2.826,2.814,2.826,20190808,09:45:00.000000,2019-08-08 09:45:00,45085100,10,127169334.0,20190808
510050,510050,SH,2.826,2.828,2.819,2.822,20190808,10:00:00.000000,2019-08-08 10:00:00,29770600,10,84065923.0,20190808
510050,510050,SH,2.822,2.823,2.819,2.823,20190808,10:15:00.000000,2019-08-08 10:15:00,11728900,10,33090438.0,20190808
510050,510050,SH,2.823,2.823,2.813,2.815,20190808,10:30:00.000000,2019-08-08 10:30:00,19410900,10,54658174.0,20190808
510050,510050,SH,2.815,2.816,2.812,2.812,20190808,10:45:00.000000,2019-08-08 10:45:00,16992000,10,47805970.0,20190808
510050,510050,SH,2.812,2.818,2.812,2.816,20190808,11:00:00.000000,2019-08-08 11:00:00,67137600,10,188952149.0,20190808
510050,510050,SH,2.816,2.823,2.813,2.823,20190808,11:15:00.000000,2019-08-08 11:15:00,28558700,10,80469818.0,20190808
510050,510050,SH,2.823,2.827,2.822,2.825,20190808,11:30:00.000000,2019-08-08 11:30:00,48881000,10,138035309.0,20190808
510050,510050,SH,2.824,2.831,2.824,2.828,20190808,13:15:00.000000,2019-08-08 13:15:00,75081000,10,212239538.0,20190808
510050,510050,SH,2.829,2.833,2.827,2.827,20190808,13:30:00.000000,2019-08-08 13:30:00,33763200,10,95556754.0,20190808
510050,510050,SH,2.827,2.829,2.826,2.826,20190808,13:45:00.000000,2019-08-08 13:45:00,16769200,10,47409152.0,20190808
510050,510050,SH,2.827,2.829,2.822,2.827,20190808,14:00:00.000000,2019-08-08 14:00:00,19150200,10,54093515.0,20190808
510050,510050,SH,2.827,2.832,2.826,2.83,20190808,14:15:00.000000,2019-08-08 14:15:00,11115100,10,31444581.0,20190808
510050,510050,SH,2.83,2.835,2.829,2.829,20190808,14:30:00.000000,2019-08-08 14:30:00,25891100,10,73315365.0,20190808
510050,510050,SH,2.829,2.832,2.826,2.831,20190808,14:45:00.000000,2019-08-08 14:45:00,24923500,10,70508981.0,20190808
510050,510050,SH,2.831,2.847,2.83,2.839,20190808,15:00:00.000000,2019-08-08 15:00:00,62100100,10,176520588.0,20190808
510050,510050,SH,2.839,2.844,2.838,2.839,20190809,09:45:00.000000,2019-08-09 09:45:00,31342000,10,89035808.0,20190809
510050,510050,SH,2.839,2.84,2.834,2.838,20190809,10:00:00.000000,2019-08-09 10:00:00,20368100,10,57774335.0,20190809
510050,510050,SH,2.837,2.839,2.836,2.838,20190809,10:15:00.000000,2019-08-09 10:15:00,14816300,10,42034884.0,20190809
510050,510050,SH,2.837,2.838,2.832,2.833,20190809,10:30:00.000000,2019-08-09 10:30:00,19995100,10,56684347.0,20190809
510050,510050,SH,2.833,2.834,2.83,2.83,20190809,10:45:00.000000,2019-08-09 10:45:00,11403000,10,32295616.0,20190809
510050,510050,SH,2.83,2.83,2.822,2.827,20190809,11:00:00.000000,2019-08-09 11:00:00,19762300,10,55850747.0,20190809
510050,510050,SH,2.827,2.829,2.821,2.821,20190809,11:15:00.000000,2019-08-09 11:15:00,9385400,10,26521940.0,20190809
510050,510050,SH,2.822,2.825,2.82,2.824,20190809,11:30:00.000000,2019-08-09 11:30:00,8236100,10,23242697.0,20190809
510050,510050,SH,2.823,2.827,2.823,2.827,20190809,13:15:00.000000,2019-08-09 13:15:00,9400000,10,26558513.0,20190809
510050,510050,SH,2.827,2.827,2.823,2.823,20190809,13:30:00.000000,2019-08-09 13:30:00,7852300,10,22185684.0,20190809
510050,510050,SH,2.823,2.824,2.818,2.819,20190809,13:45:00.000000,2019-08-09 13:45:00,17635000,10,49763409.0,20190809
510050,510050,SH,2.818,2.821,2.817,2.82,20190809,14:00:00.000000,2019-08-09 14:00:00,16126100,10,45462577.0,20190809
510050,510050,SH,2.82,2.82,2.816,2.819,20190809,14:15:00.000000,2019-08-09 14:15:00,17728800,10,49949227.0,20190809
510050,510050,SH,2.819,2.82,2.816,2.816,20190809,14:30:00.000000,2019-08-09 14:30:00,9730700,10,27421996.0,20190809
510050,510050,SH,2.816,2.821,2.814,2.82,20190809,14:45:00.000000,2019-08-09 14:45:00,34216200,10,96388270.0,20190809
510050,510050,SH,2.82,2.843,2.819,2.832,20190809,15:00:00.000000,2019-08-09 15:00:00,60484500,10,171346843.0,20190809
510050,510050,SH,2.832,2.835,2.83,2.835,20190812,09:45:00.000000,2019-08-12 09:45:00,24033100,10,68066442.0,20190812
510050,510050,SH,2.835,2.841,2.835,2.841,20190812,10:00:00.000000,2019-08-12 10:00:00,23302500,10,66146601.0,20190812
510050,510050,SH,2.841,2.849,2.838,2.846,20190812,10:15:00.000000,2019-08-12 10:15:00,51560300,10,146617872.0,20190812
510050,510050,SH,2.846,2.851,2.843,2.844,20190812,10:30:00.000000,2019-08-12 10:30:00,30170800,10,85938739.0,20190812
510050,510050,SH,2.844,2.846,2.841,2.841,20190812,10:45:00.000000,2019-08-12 10:45:00,8626500,10,24533310.0,20190812
510050,510050,SH,2.842,2.847,2.841,2.843,20190812,11:00:00.000000,2019-08-12 11:00:00,9466700,10,26925594.0,20190812
510050,510050,SH,2.843,2.848,2.843,2.848,20190812,11:15:00.000000,2019-08-12 11:15:00,10413500,10,29642843.0,20190812
510050,510050,SH,2.847,2.849,2.843,2.843,20190812,11:30:00.000000,2019-08-12 11:30:00,12387100,10,35248061.0,20190812
510050,510050,SH,2.843,2.847,2.843,2.846,20190812,13:15:00.000000,2019-08-12 13:15:00,10473100,10,29795054.0,20190812
510050,510050,SH,2.847,2.85,2.846,2.849,20190812,13:30:00.000000,2019-08-12 13:30:00,11663200,10,33220059.0,20190812
510050,510050,SH,2.848,2.854,2.847,2.854,20190812,13:45:00.000000,2019-08-12 13:45:00,20531600,10,58531106.0,20190812
510050,510050,SH,2.853,2.855,2.85,2.851,20190812,14:00:00.000000,2019-08-12 14:00:00,13035500,10,37184765.0,20190812
510050,510050,SH,2.851,2.86,2.851,2.859,20190812,14:15:00.000000,2019-08-12 14:15:00,27171900,10,77618329.0,20190812
510050,510050,SH,2.858,2.869,2.858,2.865,20190812,14:30:00.000000,2019-08-12 14:30:00,44346400,10,127039296.0,20190812
510050,510050,SH,2.865,2.871,2.864,2.87,20190812,14:45:00.000000,2019-08-12 14:45:00,41711200,10,119661668.0,20190812
510050,510050,SH,2.869,2.87,2.849,2.857,20190812,15:00:00.000000,2019-08-12 15:00:00,59736600,10,170403243.0,20190812
510050,510050,SH,2.858,2.858,2.848,2.849,20190813,09:45:00.000000,2019-08-13 09:45:00,20940600,10,59702928.0,20190813
510050,510050,SH,2.849,2.849,2.845,2.849,20190813,10:00:00.000000,2019-08-13 10:00:00,19752800,10,56239731.0,20190813
510050,510050,SH,2.848,2.852,2.846,2.849,20190813,10:15:00.000000,2019-08-13 10:15:00,15307200,10,43617210.0,20190813
510050,510050,SH,2.851,2.852,2.845,2.849,20190813,10:30:00.000000,2019-08-13 10:30:00,26671100,10,75946746.0,20190813
510050,510050,SH,2.845,2.849,2.843,2.843,20190813,10:45:00.000000,2019-08-13 10:45:00,13654200,10,38855480.0,20190813
510050,510050,SH,2.844,2.845,2.842,2.843,20190813,11:00:00.000000,2019-08-13 11:00:00,20015600,10,56901002.0,20190813
510050,510050,SH,2.842,2.844,2.84,2.84,20190813,11:15:00.000000,2019-08-13 11:15:00,15257700,10,43354189.0,20190813
510050,510050,SH,2.84,2.841,2.836,2.838,20190813,11:30:00.000000,2019-08-13 11:30:00,19785500,10,56172133.0,20190813
510050,510050,SH,2.837,2.84,2.835,2.84,20190813,13:15:00.000000,2019-08-13 13:15:00,16507300,10,46842220.0,20190813
510050,510050,SH,2.84,2.841,2.838,2.839,20190813,13:30:00.000000,2019-08-13 13:30:00,9077400,10,25774093.0,20190813
510050,510050,SH,2.838,2.839,2.834,2.835,20190813,13:45:00.000000,2019-08-13 13:45:00,13819100,10,39185387.0,20190813
510050,510050,SH,2.835,2.84,2.834,2.838,20190813,14:00:00.000000,2019-08-13 14:00:00,12646500,10,35881308.0,20190813
510050,510050,SH,2.84,2.841,2.837,2.839,20190813,14:15:00.000000,2019-08-13 14:15:00,11984400,10,34027331.0,20190813
510050,510050,SH,2.838,2.841,2.836,2.836,20190813,14:30:00.000000,2019-08-13 14:30:00,18763100,10,53240208.0,20190813
510050,510050,SH,2.836,2.841,2.835,2.84,20190813,14:45:00.000000,2019-08-13 14:45:00,27176000,10,77124436.0,20190813
510050,510050,SH,2.84,2.878,2.839,2.87,20190813,15:00:00.000000,2019-08-13 15:00:00,78838200,10,226555455.0,20190813
510050,510050,SH,2.87,2.875,2.868,2.872,20190814,09:45:00.000000,2019-08-14 09:45:00,41911600,10,120381559.0,20190814
510050,510050,SH,2.871,2.873,2.862,2.864,20190814,10:00:00.000000,2019-08-14 10:00:00,44529000,10,127663193.0,20190814
510050,510050,SH,2.864,2.865,2.858,2.859,20190814,10:15:00.000000,2019-08-14 10:15:00,20179300,10,57736302.0,20190814
510050,510050,SH,2.858,2.861,2.856,2.861,20190814,10:30:00.000000,2019-08-14 10:30:00,15885400,10,45405937.0,20190814
510050,510050,SH,2.86,2.862,2.858,2.862,20190814,10:45:00.000000,2019-08-14 10:45:00,18111600,10,51797737.0,20190814
510050,510050,SH,2.862,2.862,2.858,2.86,20190814,11:00:00.000000,2019-08-14 11:00:00,13576400,10,38825300.0,20190814
510050,510050,SH,2.86,2.861,2.858,2.858,20190814,11:15:00.000000,2019-08-14 11:15:00,11776200,10,33671575.0,20190814
510050,510050,SH,2.86,2.863,2.859,2.86,20190814,11:30:00.000000,2019-08-14 11:30:00,11246500,10,32172064.0,20190814
510050,510050,SH,2.86,2.861,2.855,2.856,20190814,13:15:00.000000,2019-08-14 13:15:00,6520100,10,18635234.0,20190814
510050,510050,SH,2.856,2.856,2.853,2.855,20190814,13:30:00.000000,2019-08-14 13:30:00,14891100,10,42507218.0,20190814
510050,510050,SH,2.855,2.857,2.854,2.856,20190814,13:45:00.000000,2019-08-14 13:45:00,9428900,10,26925139.0,20190814
510050,510050,SH,2.857,2.857,2.854,2.855,20190814,14:00:00.000000,2019-08-14 14:00:00,7578800,10,21639025.0,20190814
510050,510050,SH,2.854,2.856,2.854,2.854,20190814,14:15:00.000000,2019-08-14 14:15:00,8048300,10,22974459.0,20190814
510050,510050,SH,2.855,2.855,2.85,2.852,20190814,14:30:00.000000,2019-08-14 14:30:00,19832300,10,56566953.0,20190814
510050,510050,SH,2.853,2.854,2.848,2.849,20190814,14:45:00.000000,2019-08-14 14:45:00,25950900,10,74013621.0,20190814
510050,510050,SH,2.848,2.849,2.803,2.82,20190814,15:00:00.000000,2019-08-14 15:00:00,106680600,10,300115150.0,20190814
510050,510050,SH,2.82,2.833,2.819,2.829,20190815,09:45:00.000000,2019-08-15 09:45:00,66811200,10,188867508.0,20190815
510050,510050,SH,2.828,2.833,2.826,2.829,20190815,10:00:00.000000,2019-08-15 10:00:00,37392700,10,105806138.0,20190815
510050,510050,SH,2.829,2.835,2.827,2.831,20190815,10:15:00.000000,2019-08-15 10:15:00,22246000,10,62984634.0,20190815
510050,510050,SH,2.832,2.835,2.829,2.835,20190815,10:30:00.000000,2019-08-15 10:30:00,17976100,10,50910646.0,20190815
510050,510050,SH,2.835,2.843,2.834,2.839,20190815,10:45:00.000000,2019-08-15 10:45:00,19362200,10,54964033.0,20190815
510050,510050,SH,2.838,2.839,2.835,2.837,20190815,11:00:00.000000,2019-08-15 11:00:00,4598400,10,13045739.0,20190815
510050,510050,SH,2.836,2.838,2.834,2.838,20190815,11:15:00.000000,2019-08-15 11:15:00,14285100,10,40502463.0,20190815
510050,510050,SH,2.838,2.839,2.832,2.835,20190815,11:30:00.000000,2019-08-15 11:30:00,6358700,10,18021442.0,20190815
510050,510050,SH,2.835,2.843,2.834,2.841,20190815,13:15:00.000000,2019-08-15 13:15:00,9984100,10,28335994.0,20190815
510050,510050,SH,2.841,2.85,2.84,2.846,20190815,13:30:00.000000,2019-08-15 13:30:00,13747800,10,39118198.0,20190815
510050,510050,SH,2.846,2.85,2.843,2.846,20190815,13:45:00.000000,2019-08-15 13:45:00,14387000,10,40947821.0,20190815
510050,510050,SH,2.846,2.852,2.845,2.849,20190815,14:00:00.000000,2019-08-15 14:00:00,10814400,10,30808171.0,20190815
510050,510050,SH,2.849,2.863,2.848,2.858,20190815,14:15:00.000000,2019-08-15 14:15:00,27357200,10,78157405.0,20190815
510050,510050,SH,2.859,2.863,2.855,2.859,20190815,14:30:00.000000,2019-08-15 14:30:00,54141600,10,154828052.0,20190815
